"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
1777,"Terrence J. (Terry) PITT","Terrence J. (Terry)","PITT","https://www.europarl.europa.eu/mepphoto/1777.jpg",FALSE,"1937-03-02T00:00:00","Willenhall","M","Graduate in Metallurgy of the University of Aston. Head of Research Department, British Labour Party 1965-1974. Member, Trades Union Congress Economic Committee 1966-1974. Founder-Director, Institute of National Affairs, Papua New Guinea 1978-1981. Senior adviser on economic development, West Midlands County Council 1981-1984."
2222,"Edouard C.M.P. DES PLACES","Edouard C.M.P.","DES PLACES","https://www.europarl.europa.eu/mepphoto/2222.jpg",FALSE,"1940-01-20T00:00:00","Chateauroux (Indre)","M","Graduate agricultural expert and landowner. Reserve officer."
1334,"Luis PLANAS PUCHADES","Luis","PLANAS PUCHADES","https://www.europarl.europa.eu/mepphoto/1334.jpg",FALSE,"1952-11-20T00:00:00","Valencia","M","Graduate in law of the University of Valencia 1974. Lawyer 1976-1979. Factory and social security inspector 1980."
1543,"Spyridon PLASKOVITIS","Spyridon","PLASKOVITIS","https://www.europarl.europa.eu/mepphoto/1543.jpg",FALSE,"1917-06-13T00:00:00","Kerkyra","M","Graduate of the Faculty of Law of the University of Athens. Worked as a civil servant, lawyer and journalist 1940-1951; member of the Council of State 1951-1977. Arrested and imprisoned during the dictatorship of the colonels because of his resistance activities 1968-1973., Elected PA.SO.K. Deputy 1977-1981. Spokesman for PA.SO.K. Vice-President of the European Parliament since 1984 and member of its Socialist Group., Author of seven literary works (novels, short stories) for which he was awarded State prizes in 1961 and 1980 as well as articles published in the daily and periodical press."
28326,"Francisca PLEGUEZUELOS AGUILAR","Francisca","PLEGUEZUELOS AGUILAR","https://www.europarl.europa.eu/mepphoto/28326.jpg",FALSE,"1950-06-28T00:00:00","Granada","F","Graduate in mathematical sciences (1972). Diploma in I.T. for management (1988). Senior secondary school teacher (since 1990). Assistant university lecturer, algebra department, Granada (1972-1976). Secondary school teacher (1977-1990)., Member of the PSOE Regional Executive Committee in Andalusia (1992-1996); member of the Federal Committee (1996-2000)., Member of the Congress of Deputies for Granada (1989-1993). Senator for Granada (1993-2000). Member of the Congress of Deputies for Granada (2000-2004)."
28173,"Zita PLEŠTINSKÁ","Zita","PLEŠTINSKÁ","https://www.europarl.europa.eu/mepphoto/28173.jpg",FALSE,"1961-06-13T00:00:00","Nitra","F","Technical University of Budapest, Faculty of Architecture (1985). SPP diploma (Special Preparatory Programme for Structural Funds) (2000). Chief Architect's Department (Stará Ľubovňa) (1985). District environmental office (Stará Ľubovňa) (1992). Deputy head of a district authority office (Stará Ľubovňa) (1998-2002). Mayor of Chmeľnica (2002). Head of a district authority office., Member of the regional union of SDKÚ (Slovak Democratic and Christian Union) (Prešov) (1994). Chairwoman of a local coordination centre of SDKÚ (Stará Ľubovňa)."
23738,"Artur PLOKŠTO","Artur","PLOKŠTO","https://www.europarl.europa.eu/mepphoto/23738.jpg",FALSE,"1961-07-16T00:00:00","Vilnius","M",""
1966,"Elly PLOOIJ-VAN GORSEL","Elly","PLOOIJ-VAN GORSEL","https://www.europarl.europa.eu/mepphoto/1966.jpg",FALSE,"1947-03-20T00:00:00",NA,"F","Higher degree in psychology (Utrecht State University, 1965-1971). Doctor of psychology (State University of Leiden, 1980). Chief scientific adviser, State University of Leiden (1972-1987). Head of conferences and seminars, NIVE (Netherlands Management Association) (1987-1991). Head of sales for Service One (1991-1994)., ELDR spokeswoman on industry, trade, technology and energy; President of the European Internet Foundation."
1389,"The Lord PLUMB","The ","PLUMB","https://www.europarl.europa.eu/mepphoto/1389.jpg",FALSE,"1925-03-27T00:00:00","Warwickshire","M","Educated at King Edward VI School, Nuneaton. President of the National Farmers Union (1970-1979)., President of the European Parliament (1987-1989). Co-President of the ACP-EU Joint Assembly., Chairman of the International Policy Council on Agriculture and Trade, the International Agricultural Training Programme, and Libertad Europe., D.Sc. (h.c.), Silsoe College of Technology. Honorary Fellow, Wye College (University of London). LLD (h.c.), University of Warwick. Chancellor of Coventry University (1995). Awarded knighthood (1973); created a life peer (1987). Robert Schuman Gold Medal; Order of Merit, Portugal and Luxembourg; Grand Cross of the Order of Civil Merit, Spain; Knight Commander's Cross (Star and Badge) of the Order of Merit of the Federal Republic of Germany."
33985,"Radu PODGOREAN","Radu","PODGOREAN","https://www.europarl.europa.eu/mepphoto/33985.jpg",FALSE,"1955-03-22T00:00:00","Bucureşti","M","Degree in Sociology, Faculty of Philosophy and History, University of Bucharest (1979). Postgraduate diploma in History, University of Bucharest (1980). Postgraduate diploma in Philosophy, University of Bucharest (1986)., Teacher (1979-1983). Teacher and educational researcher (1983-1989). Director, Romanian Government (1990-1993). Director, Chamber of Deputies of the Romanian Parliament (1993-1997). Director of SC Context Consulting SRL (1997-2000)., Member of the Social Democratic Party (since 2000). Member of the National Council of the Social Democratic Party; Vice-President of the Social Democratic Party, Sibiu county (since 2000); Executive Secretary of the Social Democratic Party (2000-2004)., Member of the PES (since 2003)., Member of the Romanian Chamber of Deputies (since 2000). Chairman of the Foreign Policy Committee of the Chamber of Deputies of the Romanian Parliament (2000-2004)., Observer (2005-2006)."
23698,"Janez PODOBNIK","Janez","PODOBNIK","https://www.europarl.europa.eu/mepphoto/23698.jpg",FALSE,"1959-09-17T00:00:00","Ljubljana","M","MP. Head of the Deputy Group of the Slovene People's Party. Vice-Chairman of the Committee on Foreign Policy. Member of the Delegation of the National Assembly of the Republic of Slovenia to the Parliamentary Assembly of the Council of Europe. President of the Parliamentary Friendship Group with Japan. President of the Parliamentary Friendship Group with the Russian Federation; Slovene People's Party (SLS)."
23720,"Bogdan Leszek PODGÓRSKI","Bogdan Leszek","PODGÓRSKI","https://www.europarl.europa.eu/mepphoto/23720.jpg",FALSE,"1950-12-25T00:00:00","Kraków","M",""
1561,"Hans POETSCHKI","Hans","POETSCHKI","https://www.europarl.europa.eu/mepphoto/1561.jpg",FALSE,"1928-01-14T00:00:00","Walsum/Rhld","M","After passing the secondary school-leaving examination in 1950 trained as a teacher. Headmaster., Chairman of the CDU in Emsdetten. Chairman of Steinfurt Sub-district Council since 1969; President of EUREGIO since 1975. Chairman of the Europa-Union Deutschland for Steinfurt sub-district., Federal Order of Merit (2nd class)."
2029,"Danilo POGGIOLINI","Danilo","POGGIOLINI","https://www.europarl.europa.eu/mepphoto/2029.jpg",FALSE,"1932-09-15T00:00:00","Rocca San Casciano (FO)","M","Graduate in medicine and surgery. Specialist in cardiology. Journalist., Deputy (1983-1994)., President of the National Federation of Medical and Dental Associations."
28391,"Zdzisław Zbigniew PODKAŃSKI","Zdzisław Zbigniew","PODKAŃSKI","https://www.europarl.europa.eu/mepphoto/28391.jpg",FALSE,"1949-10-18T00:00:00","Guzówka","M","Master of History, Maria Curie-Skłodowska University (1972)., Employee of the Society for the Dissemination of General Knowledge (1972-1973), then on the voivodship committee of the ZSL (United People's Party) (1973-1975). Vice-Chairman of the Voivodship administration of the Naval Sports Group (ZSMW) and section head in youth organisations (1975-1980). Section head on the Voivodship Committee of the ZSL (1980-1984); director of the central administration of the Association of Folk Craftsmen (STL) (1984-1992). Plenipotentiary to the Minister of Culture and Art (1992-1994)., Councillor (1984-1989) and Vice-Chairman (1988-1989) People's Town Council in Lublin. Chairman, Voivodship Administration of the Polish People's Party (PSL) in Lublin (1991-); Vice-Chairman PSL (since 2004)., Under-secretary of State at the Ministry of Culture and Art (1994-1996); Minister of Culture and Art (1996-1997). Member of Parliament of the Republic of Poland (1993-2004), Vice-Chairman of the Parliamentary Culture and Media Committee., Gold Cross of Merit."
2340,"Samuli POHJAMO","Samuli","POHJAMO","https://www.europarl.europa.eu/mepphoto/2340.jpg",FALSE,"1950-04-04T00:00:00","Oulu","M","Master's degree in social sciences (University of Turku, 1976)., Planning secretary - trade ombudsman, Kuivaniemi (1975-1976). Head of organisation, NKL, Helsinki (1976-1979). Executive director, Keskusta Northern Ostrobothnia district party organisation, Oulu (1980-1986). Farmer, Haukipudas (1986-1990). Editor, Suomenmaa newspaper, Oulu (1990-1999). Member of the European Parliament (1999-2004). Director, North-East Finland Regional Enterprise and Innovation Centre (2005-2007)., Northern Ostrobothnia District Chairman, Keskusta party (1987-1990). Member of the Keskusta party executive (1987-1990). Member of the Steering Committee, Keskusta party executive (1998-1990)., Member of Haukipudas municipal council (1982-1996)., Member of Northern Ostrobothnia Regional Authority (1993-1996)."
2220,"Anne Christine POISSON","Anne Christine","POISSON","https://www.europarl.europa.eu/mepphoto/2220.jpg",FALSE,"1955-12-29T00:00:00","Etampes (Essonne)","F","Professional qualification in agriculture. First degree in mathematics, physics and chemistry., Vice-Chairman of the Rural Coordination Association of Essonne. Former member of the Rural Coordination Bureau (agricultural association)."
4311,"Bernard POIGNANT","Bernard","POIGNANT","https://www.europarl.europa.eu/mepphoto/4311.jpg",FALSE,"1945-09-19T00:00:00","Vannes","M","Highest postgraduate teaching qualification in history (1970)., Former Chairman of the National Federation of Socialist and Republican Elected Representatives., Member of the European Parliament (since 1999)., Knight of the Legion of Honour."
28862,"Lydie POLFER","Lydie","POLFER","https://www.europarl.europa.eu/mepphoto/28862.jpg",FALSE,"1952-11-22T00:00:00","Luxembourg","F","Master's degree in law (1976). Postgraduate diploma (DEA) in European integration (1977)., Lawyer practising in Luxembourg (1977-1999 and since 2004)., Chairwoman of the Democratic Party (1994-2004)., Mayor of Luxembourg (1982-1999). Member of the National Parliament (1979-1985, 1989-1990, 1994-1999)., Deputy Prime Minister and Minister for Foreign Affairs and External Trade (1999-2004)., Member of the European Parliament (1985-1989 and 1990-1994)., Doctor honoris causa, University of Miami."
1300,"Anita Jean POLLACK","Anita Jean","POLLACK","https://www.europarl.europa.eu/mepphoto/1300.jpg",FALSE,"1946-06-03T00:00:00","Australia","F","M.Sc. (University of London)."
1882,"José Javier POMÉS RUIZ","José Javier","POMÉS RUIZ","https://www.europarl.europa.eu/mepphoto/1882.jpg",FALSE,"1952-03-12T00:00:00","Pamplona, Navarra","M","Graduate in law, University of Navarre. Master's degree in economics and business administration, IESE Business School, Barcelona. Seventeen years' experience in the private financial and business sector., Former Secretary of UPN, member of the Parliament of Navarre; held the portfolio for economics and finance in the Government of Navarre., Member of the European Parliament (1993-1994 and since 1996)."
4467,"Adriana POLI BORTONE","Adriana","POLI BORTONE","https://www.europarl.europa.eu/mepphoto/4467.jpg",FALSE,"1943-08-25T00:00:00","Lecce","F","Graduate in classics (1965). Assistant (1968) and then associate lecturer in Latin literature at the University of Lecce (1985)., National secretary for women of the MSI-DN (1981-1990). Member of the national executive of MSI-DN (1990-1995). Member of the national executive of the AN (1995-2000)., Member of Lecce Municipal Council (1967-1998) and Mayor of Lecce (since 1998). Member of the Italian Chamber of Deputies (1983-1999), vice-chairman of the Special Committee on Telecommunications and the Broadcasting System, vice-chairman of the Federconsorzi Special Committee, member of the Bureau of the interparliamentary committee; Vice-Chairman of the Chamber (1994)., Agriculture Minister (1994-95)., Chairman of the Agency for the Mediterranean Cultural Heritage (2003)., Member of the European Parliament (since 1999)., Ambassador of Peace."
