"UserID","full","sur","family","title","Photo","active","date","place","Gender","CV"
768,"Johan van MINNEN","Johan","van MINNEN",NA,"https://www.europarl.europa.eu/mepphoto/768.jpg",FALSE,"1932-10-31T00:00:00","Noordwolde","M",NA
769,"Marcello MODIANO","Marcello","MODIANO",NA,"https://www.europarl.europa.eu/mepphoto/769.jpg",FALSE,"1914-04-07T00:00:00","Salonicco (Grecia)","M",NA
770,"Maurice MARTIN","Maurice","MARTIN",NA,"https://www.europarl.europa.eu/mepphoto/770.jpg",FALSE,"1927-04-04T00:00:00","Limoges (Haute Vienne)","M",NA
771,"Gilles MARTINET","Gilles","MARTINET",NA,"https://www.europarl.europa.eu/mepphoto/771.jpg",FALSE,"1916-08-08T00:00:00","Paris","M",NA
772,"Pierre MAUROY","Pierre","MAUROY",NA,"https://www.europarl.europa.eu/mepphoto/772.jpg",FALSE,"1928-07-05T00:00:00","Cartignies (Nord)","M",NA
774,"Jean A.E.E. MEO","Jean A.E.E.","MEO",NA,"https://www.europarl.europa.eu/mepphoto/774.jpg",FALSE,"1927-04-24T00:00:00","Vosne-Romanée","M","Alumnus of the Ecole polytechnique, Paris. Chief engineer in the National Mining and Geological Service. Attended lectures as unregistered student at the Institute of Political Sciences, Paris."
775,"Pierre MESSMER","Pierre","MESSMER",NA,"https://www.europarl.europa.eu/mepphoto/775.jpg",FALSE,"1906-03-20T00:00:00","Vincennes","M",NA
776,"Luigi MACARIO","Luigi","MACARIO",NA,"https://www.europarl.europa.eu/mepphoto/776.jpg",FALSE,"1920-09-06T00:00:00","Andezeno (Torino)","M",NA
777,"Ernst MAJONICA","Ernst","MAJONICA",NA,"https://www.europarl.europa.eu/mepphoto/777.jpg",FALSE,"1920-10-29T00:00:00","Soest","M",NA
778,"Roland MARCHESIN","Roland","MARCHESIN",NA,"https://www.europarl.europa.eu/mepphoto/778.jpg",FALSE,"1939-07-12T00:00:00","Audun-le-Tiche","M",NA
779,"Christos MARKOPOULOS","Christos","MARKOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/779.jpg",FALSE,"1925-01-01T00:00:00","Athina","M","Graduate in chemistry; doctorate in physical sciences; certificate in the technique of radioisotopes; postgraduate diploma in radiochemistry (Leicester). Professor of nuclear chemistry and physical chemistry. Specialized studies at the nuclear centres of Harwell (England), Saclay (France) and Oak Ridge (USA). Worked at the Democritos Nuclear Research Centre near Athens, initially as head of a research team on radiochemistry, later as director of production and research on labelled compounds. Persecuted by the military regime in 1969, he left Greece in 1973. Taught at the University of Bologna and Darmstadt Technical University."
780,"Spyridon MARKOZANIS","Spyridon","MARKOZANIS",NA,"https://www.europarl.europa.eu/mepphoto/780.jpg",FALSE,"1931-01-01T00:00:00","Pireas","M",NA
781,"René MART","René","MART",NA,"https://www.europarl.europa.eu/mepphoto/781.jpg",FALSE,"1925-11-10T00:00:00","Esch-sur-Alzette","M",NA
782,"Hans August LÜCKER","Hans August","LÜCKER",NA,"https://www.europarl.europa.eu/mepphoto/782.jpg",FALSE,"1915-02-21T00:00:00","Krümmel (Hessen)","M",NA
783,"Elaine KELLETT-BOWMAN","Elaine","KELLETT-BOWMAN",NA,"https://www.europarl.europa.eu/mepphoto/783.jpg",FALSE,"1923-07-08T00:00:00","St. Anne's (Lancashire)","F",NA
784,"J. (Annie) B. KROUWEL-VLAM","J. (Annie) B.","KROUWEL-VLAM",NA,"https://www.europarl.europa.eu/mepphoto/784.jpg",FALSE,"1928-06-29T00:00:00","Hengelo","F",NA
785,"Leonilde IOTTI","Leonilde","IOTTI",NA,"https://www.europarl.europa.eu/mepphoto/785.jpg",FALSE,"1920-04-10T00:00:00","Reggio Emilia","F",NA
786,"Jean-Noël de LIPKOWSKI","Jean-Noël","de LIPKOWSKI",NA,"https://www.europarl.europa.eu/mepphoto/786.jpg",FALSE,"1920-12-25T00:00:00","Paris","M",NA
787,"Luise HERKLOTZ","Luise","HERKLOTZ",NA,"https://www.europarl.europa.eu/mepphoto/787.jpg",FALSE,"1918-08-20T00:00:00","Speyer","F",NA
788,"Gloria D. HOOPER","Gloria D.","HOOPER",NA,"https://www.europarl.europa.eu/mepphoto/788.jpg",FALSE,"1939-05-25T00:00:00","Southampton","F",NA
789,"Erwin LANGE","Erwin","LANGE",NA,"https://www.europarl.europa.eu/mepphoto/789.jpg",FALSE,"1914-05-10T00:00:00","Essen","M",NA
790,"Erdmann LINDE","Erdmann","LINDE",NA,"https://www.europarl.europa.eu/mepphoto/790.jpg",FALSE,"1943-02-22T00:00:00","Dresden","M",NA
791,"Eugen LODERER","Eugen","LODERER",NA,"https://www.europarl.europa.eu/mepphoto/791.jpg",FALSE,"1920-05-28T00:00:00","Heidenheim an der Brenz","M",NA
792,"Silvio LEGA","Silvio","LEGA",NA,"https://www.europarl.europa.eu/mepphoto/792.jpg",FALSE,"1945-02-04T00:00:00","Leini (Torino)","M",NA
793,"Konstantinos LOULES","Konstantinos","LOULES",NA,"https://www.europarl.europa.eu/mepphoto/793.jpg",FALSE,"1906-04-18T00:00:00","Tyrnavos","M",NA
794,"Claude L.L.P. LABBÉ","Claude L.L.P.","LABBÉ",NA,"https://www.europarl.europa.eu/mepphoto/794.jpg",FALSE,"1926-01-27T00:00:00","Argenteuil Val d'Oise","M",NA
795,"Heinz KÜHN","Heinz","KÜHN",NA,"https://www.europarl.europa.eu/mepphoto/795.jpg",FALSE,"1912-02-18T00:00:00","Köln","M",NA
796,"Liam KAVANAGH","Liam","KAVANAGH",NA,"https://www.europarl.europa.eu/mepphoto/796.jpg",FALSE,"1935-02-09T00:00:00","Wicklow","M",NA
797,"Justin KEATING","Justin","KEATING",NA,"https://www.europarl.europa.eu/mepphoto/797.jpg",FALSE,"1930-01-02T00:00:00","Dublin","M",NA
798,"Pierre LALUMIÈRE","Pierre","LALUMIÈRE",NA,"https://www.europarl.europa.eu/mepphoto/798.jpg",FALSE,"1930-09-07T00:00:00","Caudéran","M",NA
799,"Jean A.F. LECANUET","Jean A.F.","LECANUET",NA,"https://www.europarl.europa.eu/mepphoto/799.jpg",FALSE,"1920-03-04T00:00:00","Rouen","M",NA
800,"Filotas KAZAZIS","Filotas","KAZAZIS",NA,"https://www.europarl.europa.eu/mepphoto/800.jpg",FALSE,"1918-01-01T00:00:00","Thessaloniki","M",NA
801,"Brian M. KEY","Brian M.","KEY",NA,"https://www.europarl.europa.eu/mepphoto/801.jpg",FALSE,"1947-09-20T00:00:00","Darfield (Barnley)","M",NA
802,"Kent S. KIRK","Kent S.","KIRK",NA,"https://www.europarl.europa.eu/mepphoto/802.jpg",FALSE,"1948-08-26T00:00:00","Esbjerg","M",NA
804,"Konstantinos KALLIAS","Konstantinos","KALLIAS",NA,"https://www.europarl.europa.eu/mepphoto/804.jpg",FALSE,"1901-06-26T00:00:00","Chalkis","M",NA
805,"Konstantinos KALOYANNIS","Konstantinos","KALOYANNIS",NA,"https://www.europarl.europa.eu/mepphoto/805.jpg",FALSE,"1918-02-02T00:00:00","Karditsa","M",NA
806,"Konstantinos KAPPOS","Konstantinos","KAPPOS",NA,"https://www.europarl.europa.eu/mepphoto/806.jpg",FALSE,"1937-01-01T00:00:00","Kefalovriso Argolidas","M",NA
807,"Ioannis KATSAFADOS","Ioannis","KATSAFADOS",NA,"https://www.europarl.europa.eu/mepphoto/807.jpg",FALSE,"1935-05-09T00:00:00","Pireas","M",NA
808,"Hans KATZER","Hans","KATZER",NA,"https://www.europarl.europa.eu/mepphoto/808.jpg",FALSE,"1919-01-31T00:00:00","Köln","M",NA
809,"Heinrich JÜRGENS","Heinrich","JÜRGENS",NA,"https://www.europarl.europa.eu/mepphoto/809.jpg",FALSE,"1924-07-28T00:00:00","Oeftinghausen","M",NA
810,"Gérard JAQUET","Gérard","JAQUET",NA,"https://www.europarl.europa.eu/mepphoto/810.jpg",FALSE,"1916-01-12T00:00:00","Malakoff (Hauts-de Seine)","M",NA
811,"Stanley P. JOHNSON","Stanley P.","JOHNSON",NA,"https://www.europarl.europa.eu/mepphoto/811.jpg",FALSE,"1940-08-18T00:00:00","Penzance","M",NA
812,"Sjouke JONKER","Sjouke","JONKER",NA,"https://www.europarl.europa.eu/mepphoto/812.jpg",FALSE,"1924-09-09T00:00:00","'s-Gravenhage","M",NA
813,"Charles JOSSELIN","Charles","JOSSELIN",NA,"https://www.europarl.europa.eu/mepphoto/813.jpg",FALSE,"1938-03-31T00:00:00","Trigavou (Côtes-du-Nord)","M",NA
814,"Michel JUNOT","Michel","JUNOT",NA,"https://www.europarl.europa.eu/mepphoto/814.jpg",FALSE,"1916-09-29T00:00:00","Paris","M",NA
815,"Jaak P.J. HENCKENS","Jaak P.J.","HENCKENS",NA,"https://www.europarl.europa.eu/mepphoto/815.jpg",FALSE,"1933-07-22T00:00:00","Saint-Truiden","M",NA
816,"Ulrich IRMER","Ulrich","IRMER",NA,"https://www.europarl.europa.eu/mepphoto/816.jpg",FALSE,"1939-01-19T00:00:00","Bochum","M",NA
817,"Gérard ISRAEL","Gérard","ISRAEL",NA,"https://www.europarl.europa.eu/mepphoto/817.jpg",FALSE,"1928-11-24T00:00:00","Oran (Algérie)","M",NA
818,"Robert Victor JACKSON","Robert Victor","JACKSON",NA,"https://www.europarl.europa.eu/mepphoto/818.jpg",FALSE,"1946-09-24T00:00:00","Johannesburg (South Africa)","M",NA
819,"Frédéric JALTON","Frédéric","JALTON",NA,"https://www.europarl.europa.eu/mepphoto/819.jpg",FALSE,"1924-02-21T00:00:00","Abymes (Guadeloupe)","M",NA
820,"Françoise GASPARD","Françoise","GASPARD",NA,"https://www.europarl.europa.eu/mepphoto/820.jpg",FALSE,"1945-07-06T00:00:00","Dreux","F",NA
821,"Mette GROES","Mette","GROES",NA,"https://www.europarl.europa.eu/mepphoto/821.jpg",FALSE,"1937-06-09T00:00:00","København","F",NA
822,"William J. HOPPER","William J.","HOPPER",NA,"https://www.europarl.europa.eu/mepphoto/822.jpg",FALSE,"1929-08-09T00:00:00","Glasgow","M",NA
823,"Brian H. HORD","Brian H.","HORD",NA,"https://www.europarl.europa.eu/mepphoto/823.jpg",FALSE,"1934-06-20T00:00:00","Hampstead (London)","M",NA
824,"John HORGAN","John","HORGAN",NA,"https://www.europarl.europa.eu/mepphoto/824.jpg",FALSE,"1940-10-26T00:00:00","Tralee (Co. Kerry)","M",NA
825,"Hermann HEINEMANN","Hermann","HEINEMANN",NA,"https://www.europarl.europa.eu/mepphoto/825.jpg",FALSE,"1928-06-24T00:00:00","Dortmund","M",NA
826,"Wilhelm HELMS","Wilhelm","HELMS",NA,"https://www.europarl.europa.eu/mepphoto/826.jpg",FALSE,"1923-12-19T00:00:00","Bissenhausen","M",NA
827,"Norvela FORSTER","Norvela","FORSTER",NA,"https://www.europarl.europa.eu/mepphoto/827.jpg",FALSE,"1931-07-25T00:00:00","Gillingham (Kent)","F",NA
828,"Marie-Madeleine FOURCADE","Marie-Madeleine","FOURCADE",NA,"https://www.europarl.europa.eu/mepphoto/828.jpg",FALSE,"1909-11-08T00:00:00","Marseille","F",NA
829,"Paola GAIOTTI DE BIASE","Paola","GAIOTTI DE BIASE",NA,"https://www.europarl.europa.eu/mepphoto/829.jpg",FALSE,"1927-08-26T00:00:00","Napoli","F",NA
830,"Ioannis HARALAMPOPOULOS","Ioannis","HARALAMPOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/830.jpg",FALSE,"1919-01-01T00:00:00","Psari (Trifylia)","M",NA
831,"The Lord HARMAR-NICHOLLS","The ","HARMAR-NICHOLLS","Lord","https://www.europarl.europa.eu/mepphoto/831.jpg",FALSE,"1912-11-01T00:00:00","Darlaston (West Midlands)","M",NA
832,"David A. HARRIS","David A.","HARRIS",NA,"https://www.europarl.europa.eu/mepphoto/832.jpg",FALSE,"1937-11-01T00:00:00","Exeter (Devon)","M",NA
833,"Kai Uwe von HASSEL","Kai Uwe","von HASSEL",NA,"https://www.europarl.europa.eu/mepphoto/833.jpg",FALSE,"1913-04-21T00:00:00","Gare (Tanzania)","M",NA
834,"Karl W.H. HAUENSCHILD","Karl W.H.","HAUENSCHILD",NA,"https://www.europarl.europa.eu/mepphoto/834.jpg",FALSE,"1920-08-03T00:00:00","Hannover","M",NA
835,"Frans G. van der GUN","Frans G.","van der GUN",NA,"https://www.europarl.europa.eu/mepphoto/835.jpg",FALSE,"1918-11-24T00:00:00","Hagestein (Z.H.)","M",NA
836,"Niels Jørgen HAAGERUP","Niels Jørgen","HAAGERUP",NA,"https://www.europarl.europa.eu/mepphoto/836.jpg",FALSE,"1925-10-21T00:00:00","Nr. Åby","M",NA
837,"Brendan HALLIGAN","Brendan","HALLIGAN",NA,"https://www.europarl.europa.eu/mepphoto/837.jpg",FALSE,"1938-07-05T00:00:00","Dublin","M",NA
838,"Jean HAMILIUS","Jean","HAMILIUS",NA,"https://www.europarl.europa.eu/mepphoto/838.jpg",FALSE,"1927-02-05T00:00:00","Luxembourg","M",NA
839,"Aart GEURTSEN","Aart","GEURTSEN",NA,"https://www.europarl.europa.eu/mepphoto/839.jpg",FALSE,"1926-01-17T00:00:00","Schiedam","M",NA
840,"Charles GOERENS","Charles","GOERENS",NA,"https://www.europarl.europa.eu/mepphoto/840.jpg",TRUE,"1952-02-06T00:00:00","Ettelbruck","M",NA
841,"Guido GONELLA","Guido","GONELLA",NA,"https://www.europarl.europa.eu/mepphoto/841.jpg",FALSE,"1905-09-18T00:00:00","Verona","M",NA
842,"Alfons GOPPEL","Alfons","GOPPEL",NA,"https://www.europarl.europa.eu/mepphoto/842.jpg",FALSE,"1905-10-01T00:00:00","Regensburg","M",NA
843,"Anselmo GOUTHIER","Anselmo","GOUTHIER",NA,"https://www.europarl.europa.eu/mepphoto/843.jpg",FALSE,"1933-06-17T00:00:00","Roreto Chisone (Torino)","M",NA
844,"François-Marie GERONIMI","François-Marie","GERONIMI",NA,"https://www.europarl.europa.eu/mepphoto/844.jpg",FALSE,"1911-03-20T00:00:00","Morasaglia (Corse)","M",NA
845,"Alberto GHERGO","Alberto","GHERGO",NA,"https://www.europarl.europa.eu/mepphoto/845.jpg",FALSE,"1915-02-23T00:00:00","Roma","M",NA
846,"Alain Y.M. GILLOT","Alain Y.M.","GILLOT",NA,"https://www.europarl.europa.eu/mepphoto/846.jpg",FALSE,"1927-03-21T00:00:00","Fougères","M",NA
847,"Ilias GLYKOFRIDIS","Ilias","GLYKOFRIDIS",NA,"https://www.europarl.europa.eu/mepphoto/847.jpg",FALSE,"1912-02-20T00:00:00","Athina","M",NA
848,"Arie de GOEDE","Arie","de GOEDE",NA,"https://www.europarl.europa.eu/mepphoto/848.jpg",FALSE,"1928-05-21T00:00:00","Vlaardingen","M",NA
849,"Michael GALLAGHER","Michael","GALLAGHER",NA,"https://www.europarl.europa.eu/mepphoto/849.jpg",FALSE,"1934-07-01T00:00:00","Seaham Harbour (Co. Durham)","M",NA
850,"Vincenzo GATTO","Vincenzo","GATTO",NA,"https://www.europarl.europa.eu/mepphoto/850.jpg",FALSE,"1922-05-01T00:00:00","Messina","M",NA
851,"Paul-Henry E.M.Gh. GENDEBIEN","Paul-Henry E.M.Gh.","GENDEBIEN",NA,"https://www.europarl.europa.eu/mepphoto/851.jpg",FALSE,"1939-07-09T00:00:00","Hastières-par-delà","M",NA
852,"Achillefs GEROKOSTOPOULOS","Achillefs","GEROKOSTOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/852.jpg",FALSE,"1909-09-21T00:00:00","Patra","M",NA
853,"Maurice FAURE","Maurice","FAURE",NA,"https://www.europarl.europa.eu/mepphoto/853.jpg",FALSE,"1922-01-02T00:00:00","Azerat","M",NA
854,"Raymond FORNI","Raymond","FORNI",NA,"https://www.europarl.europa.eu/mepphoto/854.jpg",FALSE,"1941-05-20T00:00:00","Belfort","M",NA
855,"Karl FUCHS","Karl","FUCHS",NA,"https://www.europarl.europa.eu/mepphoto/855.jpg",FALSE,"1920-09-11T00:00:00","Empertsreut (Oberpfalz)","M",NA
856,"Volkmar GABERT","Volkmar","GABERT",NA,"https://www.europarl.europa.eu/mepphoto/856.jpg",FALSE,"1923-03-11T00:00:00","Dreihunken","M",NA
857,"Dimitrios FRANGOS","Dimitrios","FRANGOS",NA,"https://www.europarl.europa.eu/mepphoto/857.jpg",FALSE,"1935-06-06T00:00:00","Athina","M",NA
858,"Georges Louis FRISCHMANN","Georges Louis","FRISCHMANN",NA,"https://www.europarl.europa.eu/mepphoto/858.jpg",FALSE,"1919-08-05T00:00:00","Paris","M",NA
859,"Renzo Eligio FILIPPI","Renzo Eligio","FILIPPI",NA,"https://www.europarl.europa.eu/mepphoto/859.jpg",FALSE,"1935-09-18T00:00:00","Portogruaro (Venezia)","M",NA
860,"Marc M.J.A. FISCHBACH","Marc M.J.A.","FISCHBACH",NA,"https://www.europarl.europa.eu/mepphoto/860.jpg",FALSE,"1946-02-22T00:00:00","Luxembourg","M",NA
861,"Eric FORTH","Eric","FORTH",NA,"https://www.europarl.europa.eu/mepphoto/861.jpg",FALSE,"1944-09-09T00:00:00","Glasgow","M",NA
862,"Assimakis FOTILAS","Assimakis","FOTILAS",NA,"https://www.europarl.europa.eu/mepphoto/862.jpg",FALSE,"1932-01-01T00:00:00","Patra","M",NA
863,"Sile DE VALERA","Sile","DE VALERA",NA,"https://www.europarl.europa.eu/mepphoto/863.jpg",FALSE,"1954-12-17T00:00:00","Dublin","F",NA
864,"Marie-Madeleine DIENESCH","Marie-Madeleine","DIENESCH",NA,"https://www.europarl.europa.eu/mepphoto/864.jpg",FALSE,"1914-04-03T00:00:00","Caire (Egypte)","F",NA
865,"Paule DUPORT","Paule","DUPORT",NA,"https://www.europarl.europa.eu/mepphoto/865.jpg",FALSE,"1927-09-13T00:00:00","Trémolat (Dordogne)","F",NA
866,"Guy FERNANDEZ","Guy","FERNANDEZ",NA,"https://www.europarl.europa.eu/mepphoto/866.jpg",FALSE,"1942-10-29T00:00:00","St. Etienne","M",NA
867,"Mauro FERRI","Mauro","FERRI",NA,"https://www.europarl.europa.eu/mepphoto/867.jpg",FALSE,"1920-03-14T00:00:00","Roma","M",NA
868,"Edgar FAURE","Edgar","FAURE",NA,"https://www.europarl.europa.eu/mepphoto/868.jpg",FALSE,"1908-08-18T00:00:00","Béziers","M",NA
869,"Adam FERGUSSON","Adam","FERGUSSON",NA,"https://www.europarl.europa.eu/mepphoto/869.jpg",FALSE,"1932-07-10T00:00:00","Haddington (Scotland)","M",NA
870,"Edith CRESSON","Edith","CRESSON",NA,"https://www.europarl.europa.eu/mepphoto/870.jpg",FALSE,"1934-01-27T00:00:00","Boulogne (Seine)","F",NA
871,"Suzanne DEKKER","Suzanne","DEKKER",NA,"https://www.europarl.europa.eu/mepphoto/871.jpg",FALSE,"1949-10-31T00:00:00","Amsterdam","F",NA
872,"Eileen DESMOND","Eileen","DESMOND",NA,"https://www.europarl.europa.eu/mepphoto/872.jpg",FALSE,"1932-12-29T00:00:00","Cork","F",NA
873,"Marie-Jacqueline DESOUCHES","Marie-Jacqueline","DESOUCHES",NA,"https://www.europarl.europa.eu/mepphoto/873.jpg",FALSE,"1929-08-03T00:00:00","Paris","F",NA
874,"Maurice S.R.C. DRUON","Maurice S.R.C.","DRUON",NA,"https://www.europarl.europa.eu/mepphoto/874.jpg",FALSE,"1918-04-23T00:00:00","Paris","M",NA
875,"Derek A. ENRIGHT","Derek A.","ENRIGHT",NA,"https://www.europarl.europa.eu/mepphoto/875.jpg",FALSE,"1935-08-02T00:00:00","Thornaby on Tees (Yorkshi","M",NA
876,"Claude ESTIER","Claude","ESTIER",NA,"https://www.europarl.europa.eu/mepphoto/876.jpg",FALSE,"1908-06-25T00:00:00","Paris","M",NA
877,"Doeke EISMA","Doeke","EISMA",NA,"https://www.europarl.europa.eu/mepphoto/877.jpg",FALSE,"1939-12-30T00:00:00","Den Haag","M",NA
878,"Pierre M.L.L.C. DESCHAMPS","Pierre M.L.L.C.","DESCHAMPS",NA,"https://www.europarl.europa.eu/mepphoto/878.jpg",FALSE,"1921-05-05T00:00:00","Schaerbeek","M",NA
879,"Alfredo DIANA","Alfredo","DIANA",NA,"https://www.europarl.europa.eu/mepphoto/879.jpg",FALSE,"1930-06-02T00:00:00","Roma","M",NA
880,"André F.E. DILIGENT","André F.E.","DILIGENT",NA,"https://www.europarl.europa.eu/mepphoto/880.jpg",FALSE,"1919-05-10T00:00:00","Roubaix","M",NA
881,"Ioannis DIMOPOULOS","Ioannis","DIMOPOULOS",NA,"https://www.europarl.europa.eu/mepphoto/881.jpg",FALSE,"1935-01-01T00:00:00","Vrontou (Pieria)","M",NA
882,"Maurice CH.H. DOUBLET","Maurice","CH.H. DOUBLET",NA,"https://www.europarl.europa.eu/mepphoto/882.jpg",FALSE,"1914-04-08T00:00:00","Saint-Maixent-l'Ecole","M",NA
883,"Fernand L. DELMOTTE","Fernand L.","DELMOTTE",NA,"https://www.europarl.europa.eu/mepphoto/883.jpg",FALSE,"1920-07-24T00:00:00","Jeumont (France)","M",NA
884,"Gustave DELEAU","Gustave","DELEAU",NA,"https://www.europarl.europa.eu/mepphoto/884.jpg",FALSE,"1909-09-18T00:00:00","Bruay en Artois (P.-de.-C.)","M",NA
885,"Jacques L.J. DELORS","Jacques L.J.","DELORS",NA,"https://www.europarl.europa.eu/mepphoto/885.jpg",FALSE,"1925-07-20T00:00:00","Paris","M",NA
886,"Xavier DENIAU","Xavier","DENIAU",NA,"https://www.europarl.europa.eu/mepphoto/886.jpg",FALSE,"1923-09-24T00:00:00","Paris","M",NA
887,"Jacques DENIS","Jacques","DENIS",NA,"https://www.europarl.europa.eu/mepphoto/887.jpg",FALSE,"1922-05-25T00:00:00","Metz","M",NA
888,"Michel J.-P. DEBRÉ","Michel","J.-P. DEBRÉ",NA,"https://www.europarl.europa.eu/mepphoto/888.jpg",FALSE,"1912-01-15T00:00:00","Paris","M",NA
889,"Paul Ph. M.H. DE KEERSMAEKER","Paul Ph. M.H.","DE KEERSMAEKER",NA,"https://www.europarl.europa.eu/mepphoto/889.jpg",FALSE,"1929-07-14T00:00:00","Kobbegem","M",NA
890,"Charles DELATTE","Charles","DELATTE",NA,"https://www.europarl.europa.eu/mepphoto/890.jpg",FALSE,"1922-01-10T00:00:00","Longeville en Barrois","M",NA
891,"Francescopaolo D'ANGELOSANTE","Francescopaolo","D'ANGELOSANTE",NA,"https://www.europarl.europa.eu/mepphoto/891.jpg",FALSE,"1922-09-17T00:00:00","Penne (Pescara)","M",NA
892,"Noel Michael DAVERN","Noel Michael","DAVERN",NA,"https://www.europarl.europa.eu/mepphoto/892.jpg",FALSE,"1945-12-24T00:00:00","Tipperary","M",NA
893,"Antonio DEL DUCA","Antonio","DEL DUCA",NA,"https://www.europarl.europa.eu/mepphoto/893.jpg",FALSE,"1926-07-04T00:00:00","Casacanditella (Chieti)","M",NA
894,"Georgios DALAKOURAS","Georgios","DALAKOURAS",NA,"https://www.europarl.europa.eu/mepphoto/894.jpg",FALSE,"1938-07-08T00:00:00","Athina","M",NA
895,"Ian M. DALZIEL","Ian M.","DALZIEL",NA,"https://www.europarl.europa.eu/mepphoto/895.jpg",FALSE,"1947-06-21T00:00:00","Edinburgh","M",NA
896,"Félix DAMETTE","Félix","DAMETTE",NA,"https://www.europarl.europa.eu/mepphoto/896.jpg",FALSE,"1936-06-02T00:00:00","Auchel","M",NA
897,"Pierre-Bernard COUSTÉ","Pierre-Bernard","COUSTÉ",NA,"https://www.europarl.europa.eu/mepphoto/897.jpg",FALSE,"1920-06-29T00:00:00","Rochefort-sur-Mer","M",NA
898,"Jerry (Jeremiah) CRONIN","Jerry (Jeremiah)","CRONIN",NA,"https://www.europarl.europa.eu/mepphoto/898.jpg",FALSE,"1925-09-15T00:00:00","Currabeha, Fermoy","M",NA
899,"Yannis COUTSOCHERAS","Yannis","COUTSOCHERAS",NA,"https://www.europarl.europa.eu/mepphoto/899.jpg",FALSE,"1904-12-25T00:00:00","Ziria (Patra)","M",NA
900,"Tullia CARETTONI ROMAGNOLI","Tullia","CARETTONI ROMAGNOLI",NA,"https://www.europarl.europa.eu/mepphoto/900.jpg",FALSE,"1918-12-29T00:00:00","Verona","F",NA
901,"Ann CLWYD","Ann","CLWYD",NA,"https://www.europarl.europa.eu/mepphoto/901.jpg",FALSE,"1937-03-21T00:00:00","Denbigh (North Wales)","F",NA
902,"Francis COMBE","Francis","COMBE",NA,"https://www.europarl.europa.eu/mepphoto/902.jpg",FALSE,"1926-05-14T00:00:00","Gonesse","M",NA
903,"Maurits P.-A. COPPIETERS","Maurits","P.-A. COPPIETERS",NA,"https://www.europarl.europa.eu/mepphoto/903.jpg",FALSE,"1920-05-14T00:00:00","St. Niklaas","M",NA
